"Target URL:","https://twitter.com/ngntrtr","","","","","","","","","","",""
"Search Query:","from:ngntrtr include:retweets include:nativeretweets","","","","","","","","","","",""
"ナガノ","@ngntrtr","","","","","","","","","","",""
"Tweet range:","<unspecified> (unknown) ~ <unspecified> (unknown)","","","","","","","","","","",""
"Image : on  /  GIF : on  /  Video : on  /  No media : on  /  include RTs : off   ** DRY RUN **","","","","","","","","","","","",""
"Tweet date","Action date","Display name","Username","Tweet URL","Media type","Media URL","Saved filename","Remarks","Tweet content","Replies","Retweets","Likes"
"2017/11/06 17:50:19","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/927458110360371200","Image","https://pbs.twimg.com/media/DN7-OsWVwAUo8hM?format=jpg&name=orig","ngntrtr-927458110360371200-20171106_175019-img1.jpg","","ラズベリーホワイトモカとショット&amp;チョコレート https://t.co/AUQxkKHKBl",13,2270,7578
"2017/11/06 08:56:04","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/927323662390214656","No media","","","","@Gsj_yoshida くれぐれもお大事になさってください…💊",1,"",3
"2017/11/06 08:18:02","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/927314089746952192","No media","","","","@Harapeco_mog2 か、かわいい〜！！
コラボスタンプのリアルポチ、有難うございます！📦😄✨","","",4
"2017/11/06 08:15:39","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/927313491345661952","No media","","","","@tomo_ab97 さいご微妙に指の角度も変わっていて、笑いました😹笑",1,"",3
"2017/11/06 08:13:39","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/927312985776824320","No media","","","","@hidemi19860210 またくまのケースを選んでもらえてとても嬉しいです😄✨！
ありがとうございます！🙇🙇","","",""
"2017/11/06 08:10:43","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/927312249852633088","No media","","","","@MTK_spica DL有難うございます！
フォン…は特に元ネタはないのですが、ハートを召喚したいときに使ってもらえたら嬉しいです😊✌️",1,"",1
"2017/11/06 08:08:15","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/927311629770940416","No media","","","","@tebukuro_san 笑","","",1
"2017/11/05 17:02:04","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/927083578998919168","Image","https://pbs.twimg.com/media/DN2pmWJUIAAU1wh?format=jpg&name=orig","ngntrtr-927083578998919168-20171105_170204-img1.jpg","","🐙 https://t.co/QxqjMlOTpy",8,790,4353
"2017/11/04 20:14:46","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/926769687748157441","Image","https://pbs.twimg.com/media/DNyMHYpUEAAGcOn?format=jpg&name=orig","ngntrtr-926769687748157441-20171104_201446-img1.jpg","","https://t.co/pSwWwAD4cu",12,1252,5594
"2017/11/04 19:44:49","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/926762151452086272","No media","","","","@tamagokatayude わかります。出来立てとは違うおいしさがありますよね🙇
身体に悪いというのも美味さのエッセンスになってる気がします…😹",1,"",5
"2017/11/04 18:50:49","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/926748559013060610","No media","","","","@nakajimamegumi1 私は女です😊（ガッカリさせてしまったらごめんなさい！🙇）",1,"",20
"2017/11/04 01:00:34","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/926479220909293568","Image","https://pbs.twimg.com/media/DNuD76EU8AEqIhr?format=jpg&name=orig","ngntrtr-926479220909293568-20171104_010034-img1.jpg","","… https://t.co/53qYsaaIrr",10,1343,5259
"2017/11/02 16:52:10","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/925993924144934912","No media","","","","ヴィレッジヴァンガード本厚木ミロード店にて【11月4日〜11月7日まで】
ステッカーの販売がございます。

詳細は下記ツイートをご確認ください😄🐶
宜しくお願い致します。 https://twitter.com/mijfactory/status/925984221998415872","",14,110
"2017/11/02 16:48:34","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/925993017214775296","Image","https://pbs.twimg.com/media/DNnJu6LUIAEHNA7?format=jpg&name=orig","ngntrtr-925993017214775296-20171102_164834-img1.jpg","","ねこ色々 https://t.co/EgOwCMlMm7",15,2245,7385
"2017/11/02 01:24:08","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/925760377626828800","No media","","","","広島ロフトPOPBOX BRANCHにて
グッズの販売がございます。

明日11月2日（木）〜11月19日（日）
までの期間限定となります。
宜しくお願い致します！🙇

https://twitter.com/sogo_hiroshima/status/925683857982087168",11,81,295
"2017/11/01 19:30:13","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/925671312151928832","No media","","","","@akko52968190497 セブンのやつも美味しいですよね〜🍙😄
（2コマ目のやつがそれです✌️）
温めないで食べてます✌️",2,"",5
"2017/11/01 19:14:57","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/925667469242404865","No media","","","","@PoeoP すごく好きなんです✌️おいしいですよね！",1,"",1
"2017/11/01 19:05:18","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/925665040593666048","Image","https://pbs.twimg.com/media/DNifcAAV4AAzRxj?format=jpg&name=orig","ngntrtr-925665040593666048-20171101_190518-img1.jpg","","ファミマのお好み俵おむすびセット https://t.co/RGi02WrwZr",25,1398,6001
"2017/11/01 18:29:52","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/925656123566198784","No media","","","","@kotakotabu かわいい&amp;おいしそうです！😹
にこちゃんもポテトの色とぴったりで素敵ですね😊","","",1
"2017/11/01 18:28:41","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/925655827834290176","No media","","","","@ysdtcy えー！！なんて素晴らしいサービス！！🎃
ハロウィンの時に行ってみたいです😹😹","","",""
"2017/11/01 17:32:46","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/925641753029312512","No media","","","","@fTrphB2wdG7ZTAT まさかのチェケダウまで！🎃
奥にいるくま顔のカボチャマンもめちゃめちゃかわいいです😹
とっても嬉しいです！ありがとうございます〜！🙇","",1,2
"2017/10/31 19:05:37","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/925302732038160384","No media","","","","@kaede2222000 えっ！！！！！？？笑
まさか！！そんなことが〜！！！笑

リアルくま…！スマ〜〜ト！
こうしてくまがハロウィンに参加できてとても嬉しいです。有難うございます〜〜😹😹",1,"",4
"2017/10/31 19:01:33","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/925301711358410752","Image","https://pbs.twimg.com/media/DNdU_1qUIAApLMg?format=jpg&name=orig","ngntrtr-925301711358410752-20171031_190133-img1.jpg","","パグさん その２
https://line.me/S/sticker/1682677

リリースいたしました🙇

パグさんが乗ってるのはサーベルタイガーです。
宜しくお願い致します！🐶 https://t.co/Mc0SOzvHgW",30,357,1511
"2017/10/31 19:01:33","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/925301711358410752","Image","https://pbs.twimg.com/media/DNdU_1sUIAA3nMa?format=jpg&name=orig","ngntrtr-925301711358410752-20171031_190133-img2.jpg","","パグさん その２
https://line.me/S/sticker/1682677

リリースいたしました🙇

パグさんが乗ってるのはサーベルタイガーです。
宜しくお願い致します！🐶 https://t.co/Mc0SOzvHgW",30,357,1511
"2017/10/31 19:01:33","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/925301711358410752","Image","https://pbs.twimg.com/media/DNdU_1sVwAA-EU8?format=jpg&name=orig","ngntrtr-925301711358410752-20171031_190133-img3.jpg","","パグさん その２
https://line.me/S/sticker/1682677

リリースいたしました🙇

パグさんが乗ってるのはサーベルタイガーです。
宜しくお願い致します！🐶 https://t.co/Mc0SOzvHgW",30,357,1511
"2017/10/31 11:25:59","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/925187062415818754","Image","https://pbs.twimg.com/media/DNbsugYVoAAUuaz?format=jpg&name=orig","ngntrtr-925187062415818754-20171031_112559-img1.jpg","","【アマゾンポチ×うごうごうさぎ コラボ】
https://line.me/S/sticker/9684

ポチとうごうごうさぎの無料スタンプが配信されました📦🐶

Amazonさんの公式アカウントを友だち追加すると、無料でDLすることができます🙇
宜しくお願い致します！ https://t.co/nGnPhdRYp8",13,209,841
"2017/10/31 11:25:59","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/925187062415818754","Image","https://pbs.twimg.com/media/DNbsugWVoAE52L5?format=jpg&name=orig","ngntrtr-925187062415818754-20171031_112559-img2.jpg","","【アマゾンポチ×うごうごうさぎ コラボ】
https://line.me/S/sticker/9684

ポチとうごうごうさぎの無料スタンプが配信されました📦🐶

Amazonさんの公式アカウントを友だち追加すると、無料でDLすることができます🙇
宜しくお願い致します！ https://t.co/nGnPhdRYp8",13,209,841
"2017/10/31 10:13:13","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/925168751699410944","Image","https://pbs.twimg.com/media/DNbcEpXU8AA1Nht?format=jpg&name=orig","ngntrtr-925168751699410944-20171031_101313-img1.jpg","","🎃ハロウィン🎃 https://t.co/cV69b7lwx2",18,1815,6396
"2017/10/31 08:28:43","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/925142450124996608","No media","","","","@pkrprkn 🎃👼","","",1
"2017/10/30 22:17:48","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/924988710776483840","No media","","","","@gogojoyful 🎉おめでとうございます〜！😊
回していただき有難うございます🙇","","",""
"2017/10/30 22:16:27","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/924988368814981124","No media","","","","@pontan777 現在通販でお買い求めいただくことができない状況でして、申し訳ございません…😢
今後、よりグッズが買いやすくなるようにしていければと思いますので、宜しくお願い致します。",1,"",1
"2017/10/30 22:14:17","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/924987823937134593","No media","","","","@rpak_milk 有難うございます！😊
ワンケルくんはファンケルさんのキャラクターなので今後描くことはできませんが、気に入っていただけてとても嬉しいです！😊✨",1,"",3
"2017/10/30 21:35:23","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/924978034830016513","No media","","","","@TYMKT34 PCで描いています😊","","",2
"2017/10/30 21:27:14","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/924975985631494144","Image","https://pbs.twimg.com/media/DNYswOPUQAAMFsg?format=jpg&name=orig","ngntrtr-924975985631494144-20171030_212714-img1.jpg","","🎃 https://t.co/3qnda9scXV",6,1637,6173
"2017/10/30 19:33:03","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/924947247548194817","No media","","","","@poco_pocoon か、かわいい〜〜！！😹
グッズのご購入も有難うございます！！🙇","","",3
"2017/10/30 19:30:40","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/924946649515880448","No media","","","","@ta_stmn わ〜！！嬉しいです😊✨！
読んで幸せな気持ちになりました。有難うございます！",1,"",1
"2017/10/30 19:29:47","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/924946427452653568","No media","","","","@hitoya_i ありがとうございます！🙇
大変申し訳ございませんが、同じものを販売することはできないのです…。
気に入っていただけて嬉しいです！",1,"",""
"2017/10/29 23:04:43","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/924638130312945664","No media","","","","@BbJgryyg 私もです😹","","",2
"2017/10/29 18:39:59","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/924571507048685568","Image","https://pbs.twimg.com/media/DNS84T4VwAEm3S3?format=jpg&name=orig","ngntrtr-924571507048685568-20171029_183959-img1.jpg","","（振り付けは実際とは異なります🚅） https://t.co/VaiDY1Pp4y",26,1174,4336
"2017/10/29 18:39:59","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/924571507048685568","Image","https://pbs.twimg.com/media/DNS84T6UMAIBuSK?format=jpg&name=orig","ngntrtr-924571507048685568-20171029_183959-img2.jpg","","（振り付けは実際とは異なります🚅） https://t.co/VaiDY1Pp4y",26,1174,4336
"2017/10/27 21:44:26","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/923893148182388737","No media","","","","▽デザインフェスタで発売となる新商品をご紹介いただいております🙇

タオルハンカチのイラストは刺繍になっていて、とても可愛いです😹

宜しくお願い致します！ https://twitter.com/popspace_shop/status/923856099568058369",15,201,717
"2017/10/27 18:14:46","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/923840386409234432","Image","https://pbs.twimg.com/media/DNIj6znVQAAupoX?format=jpg&name=orig","ngntrtr-923840386409234432-20171027_181446-img1.jpg","","ハーゲンダッツ 安納いも https://t.co/gzr8o3Icqw",26,2020,6873
"2017/10/27 15:27:12","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/923798215270342656","No media","","","","@kirakira_mgmg00 さりげないくま〜😊かわいいです。
お弁当、美味しそうです、、！！！

有難うございます🙇これからもよろしくお願いします！","","",1
"2017/10/27 15:26:28","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/923798029135618048","No media","","","","@YusaTakashi すごーいかわいいです！！😊✨
くまケーキでお祝い、私も嬉しいです！🎂","","",""
"2017/10/27 13:44:28","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/923772361739976705","No media","","","","11月11日、12日のデザインフェスタにて、FEWMANYさんのブースでグッズの販売がございます🙇

ブースはB102〜108となります。

新商品も並ぶ予定です🐶
宜しくお願いいたします！ https://twitter.com/popspace_shop/status/923755285688156161","",49,269
"2017/10/26 17:12:28","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/923462317831946240","Image","https://pbs.twimg.com/media/DNDME4YUQAI9tB1?format=jpg&name=orig","ngntrtr-923462317831946240-20171026_171228-img1.jpg","","カシャカシャぶんぶん https://t.co/V4MRZJXyrm",18,1130,4483
"2017/10/26 16:24:59","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/923450370235383809","No media","","","","@Ottori_usanyan すごいです！！か、かわいい…！！⭐️",1,"",4
"2017/10/25 23:20:50","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/923192635283554305","No media","","","","@Ryu2_jsb あーっ！笑 よく覚えてらっしゃる！懐かしいです笑","","",6
"2017/10/25 23:10:47","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/923190104318808064","Image","https://pbs.twimg.com/media/DM_UgJ6UIAASmhA?format=jpg&name=orig","ngntrtr-923190104318808064-20171025_231047-img1.jpg","","https://t.co/4k3l41mTxM",14,925,4202
"2017/10/25 11:48:56","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/923018510741094400","No media","","","","ヴィレッジヴァンガード新潟ビルボードプレイス店にてステッカーの販売がございます。

【10/27～10/31まで】の期間限定となりますので宜しくお願い致します！🎃

詳細はこちらをご覧ください🙇▽ https://twitter.com/mijfactory/status/922982420848173058",1,32,165
"2017/10/24 18:00:47","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/922749703577526273","No media","","","","@lay53trats ぎょー！笑 すごい！
挑戦してみたいです！教えていただきありがとうございます😊","","",3
"2017/10/24 17:37:39","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/922743879182442496","No media","","","","@lay53trats 一回行ってみたいです〜😹
か、カップヌードルアイスなんてあるんですか！😳",1,"",4
"2017/10/24 17:22:46","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/922740136055414785","Image","https://pbs.twimg.com/media/DM47QLsV4AA7XfU?format=jpg&name=orig","ngntrtr-922740136055414785-20171024_172246-img1.jpg","","カップヌードル https://t.co/v4vTSFoSYL",42,4132,11918
"2017/10/24 11:42:58","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/922654621515911168","Image","https://pbs.twimg.com/media/DM3tfAPU8AAs8Fm?format=jpg&name=orig","ngntrtr-922654621515911168-20171024_114258-img1.jpg","","【自分ツッコミくま×ワンケルくん】
https://line.me/S/sticker/9644

ファンケルの「ワンケルくん」とくまがコラボした無料スタンプが配信開始となりました💄

ファンケルの公式アカウントを友だち追加すると無料でDLできます🙇
よろしくお願いいたします！ https://t.co/maAfQpA0fm",17,380,1445
"2017/10/24 11:42:58","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/922654621515911168","Image","https://pbs.twimg.com/media/DM3tfAOU8AAQ_mz?format=jpg&name=orig","ngntrtr-922654621515911168-20171024_114258-img2.jpg","","【自分ツッコミくま×ワンケルくん】
https://line.me/S/sticker/9644

ファンケルの「ワンケルくん」とくまがコラボした無料スタンプが配信開始となりました💄

ファンケルの公式アカウントを友だち追加すると無料でDLできます🙇
よろしくお願いいたします！ https://t.co/maAfQpA0fm",17,380,1445
"2017/10/24 11:29:38","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/922651264088915968","Image","https://pbs.twimg.com/media/DM3qbabVQAEqXoX?format=jpg&name=orig","ngntrtr-922651264088915968-20171024_112938-img1.jpg","","MIJ様より発売中のシールに新しく【フェイスシール】が追加とされました🎃

⚠️真ん中のカボチャ柄（書き下ろし）のみ【10月31日まで】の期間限定となります🦇

手や顔など好きなところに貼って楽しんでください！

（現在、MIJ原宿店、川崎アゼリア店にて販売中です） https://t.co/sJDj7sA1kG",6,223,961
"2017/10/24 08:33:36","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/922606965800308737","No media","","","","@pomupomupomu 香草など苦手なものはけっこうあります😄✌️",1,"",1
"2017/10/24 08:33:01","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/922606817837858821","No media","","","","@Ryu2_jsb お、おいしそう〜！！！！","","",11
"2017/10/23 17:51:40","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/922385018621640705","Image","https://pbs.twimg.com/media/DMz4Rx8V4AE79PP?format=jpg&name=orig","ngntrtr-922385018621640705-20171023_175140-img1.jpg","","こういうキュウリ https://t.co/2VzrI5XvLi",24,1266,5650
"2017/10/22 18:23:06","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/922030540781338624","Image","https://pbs.twimg.com/media/DMu14cZUQAAj_jb?format=jpg&name=orig","ngntrtr-922030540781338624-20171022_182306-img1.jpg","","ガチャピンを見た https://t.co/QHhaZkiPNt",18,534,3104
"2017/10/22 18:03:10","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/922025524204945410","No media","","","","@casesaturn3 ナガノパープルも隣に置いてありました🍇😄
（買ったぶどうの名前は忘れてしまいました…）",1,"",2
"2017/10/22 17:51:50","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/922022672501899264","No media","","","","@soymilkanna146 有難うございます😄とても嬉しいです！
いつか水彩のバージョンのスタンプも出してみたいです🙇",1,"",2
"2017/10/22 17:50:26","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/922022323179331584","No media","","","","@akko52968190497 @lilac00130 ツイッター上では茶白とアメカのまま呼んでいただければ嬉しいです🐈🐈
気にしていただきありがとうございます😊",1,"",1
"2017/10/22 17:47:01","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/922021459987329024","No media","","","","@ru_mi_co おいしそうなくまクッキーを有難うございました🍪✨！！
色合いがとにかく美味しそうで、、😳😳",1,"",""
"2017/10/22 17:45:01","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/922020958415724545","No media","","","","@karoiyoku 立体くま、かわいいです！びっくりしました😄✨！
作っていただき有難うございました！！",1,"",""
"2017/10/22 17:42:24","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/922020300207767553","No media","","","","@xxryu_taxx わおー！とっても大きいケーキ🎂
くまで作ってもらえて嬉しいです😭
クッキーもとってもかわいいです！
ありがとうございます🙇","","",3
"2017/10/22 17:40:33","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/922019835013251072","No media","","","","@magician_UGF ドットで構成されたくま、とても可愛いです😳！
作っていただきありがとうございました！😄✨",1,"",""
"2017/10/22 17:38:53","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/922019415192879104","No media","","","","@skycandy2 リアルおはくま、びっくりしました〜！！😳😳
ステキなお写真有難うございます！","","",1
"2017/10/22 17:37:43","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/922019119817306112","No media","","","","@tanakayukina12 かわいいくませんべい有難うございました！😄✨カラフル〜〜🍭",1,"",""
"2017/10/22 17:36:50","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/922018898072936448","No media","","","","@masamin1009 びっくりしました！細かい部分まで、、
とってもかわいい写真を有難うございます😳！","","",""
"2017/10/22 17:35:48","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/922018637770194945","No media","","","","@ru_mi_co とってもかわいいくまぱん写真ありがとうございます😢うつくし〜！！
いろんな表情のくま、メチャかわいいです！！
甥っ子くんの表情もかわいい。。",1,1,10
"2017/10/22 17:33:51","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/922018149372895232","No media","","","","@ncc_adp すごいです〜！こんな売ってるお菓子みたいにつくれるんですね😳！！
有難うございます😄✨",1,"",10
"2017/10/21 17:34:03","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/921655810501087233","Image","https://pbs.twimg.com/media/DMphEXTU8AETVlm?format=jpg&name=orig","ngntrtr-921655810501087233-20171021_173403-img1.jpg","","種なし巨峰 https://t.co/jV9WcUmKM1",30,1379,6294
"2017/10/20 18:13:06","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/921303248790724608","Image","https://pbs.twimg.com/media/DMkgalhUQAAt03p?format=jpg&name=orig","ngntrtr-921303248790724608-20171020_181306-img1.jpg","","ねこ頭押しつけ https://t.co/XZPeiKJLym",6,1617,5853
"2017/10/20 11:23:03","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/921200059445686273","Image","https://pbs.twimg.com/media/DMjCkGLV4AABk2J?format=jpg&name=orig","ngntrtr-921200059445686273-20171020_112303-img1.jpg","","インスタまとめ⑥ https://t.co/xsEHMZWXuX",6,515,2519
"2017/10/20 09:33:13","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/921172417510195201","No media","","","","@901_danny 私が食べたやつも底に占いがありました✌️😄","","",2
"2017/10/19 17:14:42","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/920926166533390336","Image","https://pbs.twimg.com/media/DMfJdi9UQAAevT8?format=jpg&name=orig","ngntrtr-920926166533390336-20171019_171442-img1.jpg","","冷凍のお弁当用グラタン https://t.co/SKFubN4e7s",29,1329,5810
"2017/10/19 12:13:37","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/920850394980298752","No media","","","","@koyuki509 そうなんです、チラッと見ています😄
スタンプDLいただき有難うございます〜！✌️","","",""
"2017/10/18 16:27:28","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/920551888977739778","No media","","","","ヴィレッジヴァンガード静岡パルコ店さんでステッカーの販売がございます🙇

10/20～10/23までの期間限定ですのでよろしくお願いいたします！
ノベルティについては下記をご確認ください🙇 https://twitter.com/mijfactory/status/920334444006801408",3,33,162
"2017/10/18 16:24:51","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/920551231042420736","No media","","","","@629Dog ご登録ありがとうございます！

成長していつのまにかブワブワに揚がっていました😄","","",""
"2017/10/18 13:39:39","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/920509658925797376","No media","","","","@wi11b0ssa わかります。最近クローゼットを開けられまくって困っています🙇。。笑",1,"",2
"2017/10/18 09:38:42","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/920449022808035329","Image","https://pbs.twimg.com/media/DMYXgF3VQAAK0Js?format=jpg&name=orig","ngntrtr-920449022808035329-20171018_093842-img1.jpg","","ねこブーム https://t.co/2ekqiJEpcR",18,1056,4438
"2017/10/17 19:06:24","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/920229499081330689","No media","","","","@asako0616 iPhoneも対応しております🙇
DLできない場合、LINEのバージョンが最新かを確認いただけますと幸いです🙇",1,"",""
"2017/10/17 17:59:38","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/920212699040038912","No media","","","","@ameyaeitaro 美味しそうな食べ方をありがとうございます！
まずはそのまま舐めてみたいと思います🙇
また買いに行きます🏃🏃🏃👍","","",7
"2017/10/17 17:11:26","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/920200568525660161","Image","https://pbs.twimg.com/media/DMU1iPQVQAAKvZs?format=jpg&name=orig","ngntrtr-920200568525660161-20171017_171126-img1.jpg","","ウィンナー https://t.co/VbVLZ9BmXX",31,4446,13674
"2017/10/17 14:52:13","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/920165534003372033","No media","","","","@LucktyJapan お手紙有難うございました！😄
手紙のイラスト部分につきましては、個人的にお楽しみいただければ幸いです🙇 
SNSへのアップが可能か聞かれてしまいますと（全ての方にイラストつきでお返事できるか分からない事もあり）こう答えざるを得ないのです…申し訳ございません！😢",1,"",""
"2017/10/17 12:24:39","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/920128397354737665","Image","https://pbs.twimg.com/media/DMTz5YrVQAA6JtH?format=jpg&name=orig","ngntrtr-920128397354737665-20171017_122439-img1.jpg","","【ハロウィン企画!!着せかえで仮装しよう♪】キャンペーンに参加しております。

詳細はこちらです💁‍♂️
https://store.line.me/C/Halloween2017

さっそく着せ替えいただいた皆さま、有難うございます！😄✨
（テーブル、カウンターのご報告もありがとうございます😹🍜） https://t.co/Q9TXbE2pQx",7,133,932
"2017/10/17 09:52:25","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/920090083839033345","No media","","","","@ru_mi_co す！すごいです！！✨✨
忠実な再現度合いでびっくりしました！😂😂
どこから食べるか迷いますね😂
リアル心を無ニエル、有難うございます〜〜！！",1,1,43
"2017/10/17 09:50:37","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/920089631772643329","No media","","","","@RSBFTed スタンプ、お使いいただき有難うございます！
サジェスト機能のタグはもう少ししてから設定しようと思っております🙇（お約束はできないのですが。。）
宜しくお願い致します🙇",1,"",1
"2017/10/17 09:47:16","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/920088787878739968","No media","","","","@natsukumachanyo 楽しみにしてます！😄
有難うございます🙇","","",1
"2017/10/16 19:02:54","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/919866232668487680","No media","","","","@osz_523 あまおう✖️ヨーグルト、絶対食べたいです！！🍓","","",3
"2017/10/16 15:20:47","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/919810334042370048","Image","https://pbs.twimg.com/media/DMPSnf5V4AAnlzB?format=jpg&name=orig","ngntrtr-919810334042370048-20171016_152047-img1.jpg","","あめやえいたろう 板あめ羽一衣 https://t.co/lLWhZi1qzT",15,1251,5035
"2017/10/16 11:07:32","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/919746602348056576","No media","","","","@lovely2wan LINE＠が無料版の制限を超えてしまいメッセージが皆さまに送れないため、有料版に登録後また改めてお知らせいたします🙇","","",3
"2017/10/16 09:25:11","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/919720844254781440","Image","https://pbs.twimg.com/media/DMOBOqYUEAEAX7_?format=jpg&name=orig","ngntrtr-919720844254781440-20171016_092511-img1.jpg","","お手紙のお返事、今月中に皆さまにお届けできるかと思います！

住所の記載がない場合お返事ができないため、ご確認いただけますと幸いです🐱
返信不要の方は住所なしでかまいません✌️😄

（送り先はこちらです）
https://twitter.com/ngntrtr/status/900663822611918848 https://t.co/d2Rq0GaoUo",11,121,1111
"2017/10/16 09:19:14","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/919719346728943616","No media","","","","@Ghana_Chocolate カウンターでしたか！笑","","",1
