"Target URL:","https://twitter.com/manarisu9475","","","","","","","","","","",""
"Search Query:","from:manarisu9475 include:retweets include:nativeretweets","","","","","","","","","","",""
"マナリス@すき家er","@manarisu9475","","","","","","","","","","",""
"Tweet range:","1168041593640587264 (2019/09/01 15:03:11) ~ <unspecified> (unknown)","","","","","","","","","","",""
"Image : on  /  GIF : on  /  Video : on  /  No media : off  /  include RTs : off   ** DRY RUN **","","","","","","","","","","","",""
"Tweet date","Action date","Display name","Username","Tweet URL","Media type","Media URL","Saved filename","Remarks","Tweet content","Replies","Retweets","Likes"
"2023/02/23 15:14:08","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1628639326988009475","Image","https://pbs.twimg.com/media/FpoW1YDaQAI1igh?format=jpg&name=orig","manarisu9475-1628639326988009475-20230223_151408-img1.jpg","","ガチの特級呪物がこの前出てきた https://t.co/bwCrmGOsHu",21,1837,27270
"2023/02/22 23:37:42","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1628403665597005824","Image","https://pbs.twimg.com/media/FplAf-DaMAYgqMg?format=jpg&name=orig","manarisu9475-1628403665597005824-20230222_233742-img1.jpg","","すき家1248日目

牛丼　大盛
鬼滅の刃イチゴミルクセット760円
（すきパス-70円）
たまご　70円
サラダ　160円

友達紹介1人　+500

残りポイント　756,330
(前回比-490)

今日から値上げです！！！
ヨシ！！！！！！！！！！すき家生活終わるのはよなったな！！！

https://youtube.com/shorts/uLcosJY5Z6k?feature=share https://t.co/xYlGFBVXwY",9,22,148
"2023/02/22 17:00:33","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1628303717568237568","Image","https://pbs.twimg.com/media/Fpjll2gaUAAzf48?format=jpg&name=orig","manarisu9475-1628303717568237568-20230222_170033-img1.jpg","","Q.今まで貰ったプレゼントの中で
『一番高額なプレゼント』は何ですか？

A.顔ハメパネル https://t.co/iQn2Xf7Lae",7,238,2285
"2023/02/21 23:59:02","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1628046644314001408","Image","https://pbs.twimg.com/media/Fpf7ygLaQAAZZ40?format=jpg&name=orig","manarisu9475-1628046644314001408-20230221_235902-img1.jpg","","すき家1247日目

牛丼　並
鬼滅の刃イチゴミルクセット
海老つみれ汁おしんこセット 830円
（すきパス-70円）
たまご　60円

友達紹介1人　+500

残りポイント　756,820
(前回比-390)

すき家Walkerにマナリスが紹介されました！

今日はその記念にすき家にきました（？）

https://youtube.com/shorts/i-VgNLUHUv8?feature=share https://t.co/I5riAKP6ux",1,7,147
"2023/02/21 17:58:39","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1627955949863583745","Image","https://pbs.twimg.com/media/FpepTb4aAAA8AuJ?format=jpg&name=orig","manarisu9475-1627955949863583745-20230221_175839-img1.jpg","","なんですき家通ってるだけなのに

英語の授業のプレゼンとして

学校から紹介されんねん https://t.co/aZ502t7ES3",17,503,3407
"2023/02/21 17:58:39","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1627955949863583745","Image","https://pbs.twimg.com/media/FpepTb6agAAmI7a?format=jpg&name=orig","manarisu9475-1627955949863583745-20230221_175839-img2.jpg","","なんですき家通ってるだけなのに

英語の授業のプレゼンとして

学校から紹介されんねん https://t.co/aZ502t7ES3",17,503,3407
"2023/02/21 17:00:41","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1627941363022180354","Image","https://pbs.twimg.com/media/FpecCT9aAAEBY4m?format=jpg&name=orig","manarisu9475-1627941363022180354-20230221_170041-img1.jpg","","【お知らせ】

本日KADOKAWAから販売された

すき家公式ムック『すき家Walker』に

1200日以上連続ですき家に通ってる
アホが紹介されました！

公式ですよ！公式！そんなことある？？ https://t.co/izcKNBqDwy",38,804,3211
"2023/02/21 17:00:41","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1627941363022180354","Image","https://pbs.twimg.com/media/FpecCUBaMAAYE41?format=jpg&name=orig","manarisu9475-1627941363022180354-20230221_170041-img2.jpg","","【お知らせ】

本日KADOKAWAから販売された

すき家公式ムック『すき家Walker』に

1200日以上連続ですき家に通ってる
アホが紹介されました！

公式ですよ！公式！そんなことある？？ https://t.co/izcKNBqDwy",38,804,3211
"2023/02/20 23:38:51","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1627679179235037185","Image","https://pbs.twimg.com/media/FpatlL7aQAIKCov?format=jpg&name=orig","manarisu9475-1627679179235037185-20230220_233851-img1.jpg","","すき家1246日目

ねぎ玉牛丼　並
鬼滅の刃イチゴミルクセット
冷やっこセット 920円
（すきパス-70円）

友達紹介2人　+1,000

残りポイント　757,210
(前回比+80)

明日はすき家公式ムック
『すき家Walker』がKADOKAWAから
販売されるらしいです。

https://youtube.com/shorts/VaDDDIAW-yk?feature=share https://t.co/55kSiNZwOK",2,5,106
"2023/02/20 17:22:10","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1627584381677375489","Image","https://pbs.twimg.com/media/FpZXWsraQAEJAfp?format=jpg&name=orig","manarisu9475-1627584381677375489-20230220_172210-img1.jpg","","これ本当にあった出来事なんですが…

…秋葉原の昭和通り口…

そこから…歩いて7分程度…

噂の建物に入る…

恐る恐る真鯛のラーメンを注文…

恐怖のあまり350円で日替わり丼追加…

この安さでとろたくが食べれてしまう…

おいしい… https://t.co/9lhlBih3e5",7,143,1255
"2023/02/20 17:22:10","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1627584381677375489","Image","https://pbs.twimg.com/media/FpZXWsvaUAITamE?format=jpg&name=orig","manarisu9475-1627584381677375489-20230220_172210-img2.jpg","","これ本当にあった出来事なんですが…

…秋葉原の昭和通り口…

そこから…歩いて7分程度…

噂の建物に入る…

恐る恐る真鯛のラーメンを注文…

恐怖のあまり350円で日替わり丼追加…

この安さでとろたくが食べれてしまう…

おいしい… https://t.co/9lhlBih3e5",7,143,1255
"2023/02/20 17:22:10","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1627584381677375489","Image","https://pbs.twimg.com/media/FpZXWs0aMAA9ZWy?format=jpg&name=orig","manarisu9475-1627584381677375489-20230220_172210-img3.jpg","","これ本当にあった出来事なんですが…

…秋葉原の昭和通り口…

そこから…歩いて7分程度…

噂の建物に入る…

恐る恐る真鯛のラーメンを注文…

恐怖のあまり350円で日替わり丼追加…

この安さでとろたくが食べれてしまう…

おいしい… https://t.co/9lhlBih3e5",7,143,1255
"2023/02/20 17:22:10","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1627584381677375489","Image","https://pbs.twimg.com/media/FpZXWstaMAYxg4Y?format=jpg&name=orig","manarisu9475-1627584381677375489-20230220_172210-img4.jpg","","これ本当にあった出来事なんですが…

…秋葉原の昭和通り口…

そこから…歩いて7分程度…

噂の建物に入る…

恐る恐る真鯛のラーメンを注文…

恐怖のあまり350円で日替わり丼追加…

この安さでとろたくが食べれてしまう…

おいしい… https://t.co/9lhlBih3e5",7,143,1255
"2023/02/19 23:26:20","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1627313638150381569","Image","https://pbs.twimg.com/media/FpVhH35aIAA9wW7?format=jpg&name=orig","manarisu9475-1627313638150381569-20230219_232620-img1.jpg","","すき家1245日目

まぐろたたき丼　並
鬼滅の刃イチゴミルクセット
海老つみれ汁オクラサラダセット 1,170円

友達紹介8人　+4,000

残りポイント　757,130
(前回比+2,830)

海老つみれ汁なんですが
今までのお吸い物で一番美味しいと思ってます。

この機会に是非！

https://youtube.com/shorts/w9q1AA7IDz4?feature=share https://t.co/iyl7T2tYpI",3,14,144
"2023/02/18 23:17:33","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1626949040557674496","Image","https://pbs.twimg.com/media/FpQVhbyaQAEC4oG?format=jpg&name=orig","manarisu9475-1626949040557674496-20230218_231733-img1.jpg","","すき家1244日目

おろしポン酢牛丼　ミニ
鬼滅の刃イチゴミルクセット　660円
（すきパス-70円）

友達紹介6人　+3,000

残りポイント　754,300
(前回比+2,340)

酒を飲んだ次の日は
おろしポン酢が染みて倍美味しいんだよな

https://youtube.com/shorts/-UVr5iZ2yjI?feature=share https://t.co/KceMSTe2CO",3,11,151
"2023/02/17 23:59:36","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1626597236506525700","Image","https://pbs.twimg.com/media/FpLVj1vaIAMCt66?format=jpg&name=orig","manarisu9475-1626597236506525700-20230217_235936-img1.jpg","","すき家1243日目

ねぎ玉牛丼　ミニ
鬼滅の刃イチゴミルクセット　670円
（すきパス-70円）

友達紹介3人　+1,500

残りポイント　751,960
(前回比+830)

22日からすき家値上げ記念ねぎ玉

https://youtube.com/shorts/IQxkPcT2xpc?feature=share https://t.co/XuFVoesV42",4,11,132
"2023/02/17 09:04:23","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1626371949151789057","Video","https://video.twimg.com/ext_tw_video/1626371897515708416/pu/vid/1280x720/qPPNKNtwG6h6-NBY.mp4?tag=12","manarisu9475-1626371949151789057-20230217_090423-vid1.mp4","","たくさんフォローいただきありがとうございます…！

いつもは牛丼を食べてます。

こんな感じの食べ方です。 https://t.co/yAzXEVzfhL",1,73,827
"2023/02/16 23:50:04","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1626232448035217408","Image","https://pbs.twimg.com/media/FpGJySKaIAA83yr?format=jpg&name=orig","manarisu9475-1626232448035217408-20230216_235004-img1.jpg","","すき家1242日目

炭火焼きほろほろチキン牛丼　並
鬼滅の刃イチゴミルクセット
海老つみれ汁サラダセット追加　1,190円
（すきパス-70円）
コチュジャン　40円

友達紹介3人　+1,500

残りポイント　751,130
(前回比+270)

写真撮れてなかったすません😭
動画切り抜きです…

https://youtube.com/shorts/QpdnAlVwXy4?feature=share https://t.co/187lywzr0Q",8,31,226
"2023/02/16 23:50:04","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1626232448035217408","Image","https://pbs.twimg.com/media/FpGJySFaMAIq7_k?format=jpg&name=orig","manarisu9475-1626232448035217408-20230216_235004-img2.jpg","","すき家1242日目

炭火焼きほろほろチキン牛丼　並
鬼滅の刃イチゴミルクセット
海老つみれ汁サラダセット追加　1,190円
（すきパス-70円）
コチュジャン　40円

友達紹介3人　+1,500

残りポイント　751,130
(前回比+270)

写真撮れてなかったすません😭
動画切り抜きです…

https://youtube.com/shorts/QpdnAlVwXy4?feature=share https://t.co/187lywzr0Q",8,31,226
"2023/02/16 23:50:04","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1626232448035217408","Image","https://pbs.twimg.com/media/FpGJySBaEAAbkN7?format=jpg&name=orig","manarisu9475-1626232448035217408-20230216_235004-img3.jpg","","すき家1242日目

炭火焼きほろほろチキン牛丼　並
鬼滅の刃イチゴミルクセット
海老つみれ汁サラダセット追加　1,190円
（すきパス-70円）
コチュジャン　40円

友達紹介3人　+1,500

残りポイント　751,130
(前回比+270)

写真撮れてなかったすません😭
動画切り抜きです…

https://youtube.com/shorts/QpdnAlVwXy4?feature=share https://t.co/187lywzr0Q",8,31,226
"2023/02/16 17:07:17","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1626131085376749568","Image","https://pbs.twimg.com/media/FpEtmYbagAEkbEs?format=jpg&name=orig","manarisu9475-1626131085376749568-20230216_170717-img1.jpg","","インターネットやらかしランキング

【第３位】
1ヶ月でフォロワー4000人増えたら
『沖縄行ってすき家食ったら帰る』
5時間で達成。沖縄滞在1時間

【第２位】
メルカリ友達招待ポイント全部
すき家に使う！と宣言
現在1241日目

【第１位】
欲しいものリスト公開
6畳に141箱到着。家に入れなくなる。 https://t.co/QLdUVMpIbs",103,5398,34325
"2023/02/16 17:07:17","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1626131085376749568","Image","https://pbs.twimg.com/media/FpEtmYfaAAAQCl8?format=jpg&name=orig","manarisu9475-1626131085376749568-20230216_170717-img2.jpg","","インターネットやらかしランキング

【第３位】
1ヶ月でフォロワー4000人増えたら
『沖縄行ってすき家食ったら帰る』
5時間で達成。沖縄滞在1時間

【第２位】
メルカリ友達招待ポイント全部
すき家に使う！と宣言
現在1241日目

【第１位】
欲しいものリスト公開
6畳に141箱到着。家に入れなくなる。 https://t.co/QLdUVMpIbs",103,5398,34325
"2023/02/16 17:07:17","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1626131085376749568","Image","https://pbs.twimg.com/media/FpEtmYZaUAIxfAw?format=jpg&name=orig","manarisu9475-1626131085376749568-20230216_170717-img3.jpg","","インターネットやらかしランキング

【第３位】
1ヶ月でフォロワー4000人増えたら
『沖縄行ってすき家食ったら帰る』
5時間で達成。沖縄滞在1時間

【第２位】
メルカリ友達招待ポイント全部
すき家に使う！と宣言
現在1241日目

【第１位】
欲しいものリスト公開
6畳に141箱到着。家に入れなくなる。 https://t.co/QLdUVMpIbs",103,5398,34325
"2023/02/16 17:07:17","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1626131085376749568","Image","https://pbs.twimg.com/media/FpEtmYbagAAorlZ?format=jpg&name=orig","manarisu9475-1626131085376749568-20230216_170717-img4.jpg","","インターネットやらかしランキング

【第３位】
1ヶ月でフォロワー4000人増えたら
『沖縄行ってすき家食ったら帰る』
5時間で達成。沖縄滞在1時間

【第２位】
メルカリ友達招待ポイント全部
すき家に使う！と宣言
現在1241日目

【第１位】
欲しいものリスト公開
6畳に141箱到着。家に入れなくなる。 https://t.co/QLdUVMpIbs",103,5398,34325
"2023/02/15 23:45:59","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1625869032321880066","Image","https://pbs.twimg.com/media/FpA_QpVacAIWyxw?format=jpg&name=orig","manarisu9475-1625869032321880066-20230215_234559-img1.jpg","","すき家1241日目

牛カルビ丼　並（復活）
鬼滅の刃イチゴミルクセット
海老つみれ汁サラダセット追加　1,190円

友達紹介2人　+1,000

残りポイント　750,860
(前回比-190)

牛カルビ丼が復活は嬉しすぎる！
海老つみれは新汁物です
良い味して海老って感じ（語彙力）

https://youtube.com/shorts/R5DUtoYnqX0?feature=share
#ad https://t.co/wE5t6pYUz7",4,12,162
"2023/02/15 17:39:32","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1625776814965821445","Image","https://pbs.twimg.com/media/Fo_rZR1aMAA0NNq?format=jpg&name=orig","manarisu9475-1625776814965821445-20230215_173932-img1.jpg","","コメダ珈琲店に来たワイ

ワイ「アイスコーヒーを」
ワイ（絶対シロノワールを食べるぞ）

店員「甘さは？」
ワイ（ブラックで）
ワイ「絶対シロノワールを食べるぞ」

店員「ただいまモーニングでトーストがついてきますがバターでよろしいでしょうか？」
ワイ「え？？？ついてきちゃうの？？」 https://t.co/uvFDVKD1qx",33,679,6951
"2023/02/14 23:37:59","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1625504632100495361","Image","https://pbs.twimg.com/media/Fo7z1uOaEAI8ij_?format=jpg&name=orig","manarisu9475-1625504632100495361-20230214_233759-img1.jpg","","すき家1240日目

鶏そぼろ丼　並
鬼滅の刃イチゴミルクセット
シーザーサラダセット追加　890円

友達紹介3人　+1,500

残りポイント　751,050
(前回比+610)

筋トレ後はこれが無性に食べたくなる
今日は朝からラーメン食ってるんですけどね…

https://youtube.com/shorts/5csndnVmaN8?feature=share https://t.co/zffTYct1fY",2,11,111
"2023/02/14 17:42:01","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1625415052273786882","Image","https://pbs.twimg.com/media/Fo6iXr3aIAAAZBo?format=jpg&name=orig","manarisu9475-1625415052273786882-20230214_174201-img1.jpg","","25年後にすき家1000日通うと思ってないクソガキ https://t.co/xtTh7QQhVS",12,231,3629
"2023/02/13 23:59:36","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1625147684989566978","Image","https://pbs.twimg.com/media/Fo2vMU0X0AApQWQ?format=jpg&name=orig","manarisu9475-1625147684989566978-20230213_235936-img1.jpg","","すき家1239日目

牛丼　並（つゆだく）
鬼滅の刃イチゴミルクセット
サラダセット追加　770円
（すきパス-70円）

友達紹介4人　+2,000

残りポイント　750,440
(前回比+1,330)

つゆだくにしたけど

よく見たら、
つゆばっかで後悔しました。

https://youtube.com/shorts/POoGCtWpbKc?feature=share https://t.co/7X4ZmDq6A2",6,8,118
"2023/02/13 22:19:16","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1625122436823023616","Image","https://pbs.twimg.com/media/Fo2YPM-aEAIpM_-?format=jpg&name=orig","manarisu9475-1625122436823023616-20230213_221916-img1.jpg","","@makkoi_official まっこい描いてくれて嬉しい

俺の方ちん○やもんなもう https://t.co/rF7tdx9T8n",1,"",8
"2023/02/13 19:45:59","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1625083861456797699","Video","https://video.twimg.com/ext_tw_video/1625083782419353602/pu/vid/628x1280/KXnnlEVoR5y1Lqfh.mp4?tag=12","manarisu9475-1625083861456797699-20230213_194559-vid1.mp4","","@45_mog めちゃくちゃわろてますやん https://t.co/WUlJTJwKGM",1,"",42
"2023/02/13 19:09:15","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1625074614337667073","Video","https://video.twimg.com/ext_tw_video/1625074571740340224/pu/vid/720x938/IYomlJBpZjl0349F.mp4?tag=12","manarisu9475-1625074614337667073-20230213_190915-vid1.mp4","","牛丼食ってるだけなのに

俺は何でヒバナしてんねん https://t.co/Wp6sxezO81",20,418,4174
"2023/02/12 23:58:51","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1624785109189799936","Image","https://pbs.twimg.com/media/FoxlcIEaYAAFYOm?format=jpg&name=orig","manarisu9475-1624785109189799936-20230212_235851-img1.jpg","","すき家1238日目

まぐろユッケ丼　並
鬼滅の刃イチゴミルクセット
サラダセット追加　1,130円

友達紹介1人　+500

残りポイント　749,210
(前回比-630)

だいぶ健康飯なんだけど
いちごミルク毎日は流石にキツくなってきて草
やめようかな普通にww

https://youtube.com/shorts/ywx2nYRQwVw?feature=share https://t.co/W8QYkYHJpy",3,7,128
"2023/02/12 20:48:32","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1624737215074168835","Image","https://pbs.twimg.com/media/Fow538wakAAtA92?format=jpg&name=orig","manarisu9475-1624737215074168835-20230212_204832-img1.jpg","","@GaBanZiRu 鳥貴族のこれスコップとかで食いたいですもん https://t.co/hPW4USsbEw",1,1,50
"2023/02/12 09:50:43","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1624571669179404288","Image","https://pbs.twimg.com/media/FoujUiKacAEKtPM?format=jpg&name=orig","manarisu9475-1624571669179404288-20230212_095043-img1.jpg","","AbemaTVにマナリスが紹介されました

いや…紹介のされ方… https://t.co/KB92biJ4sT",17,468,4075
"2023/02/11 23:46:53","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1624419708010401797","Image","https://pbs.twimg.com/media/FosZG5raMAEoYU-?format=jpg&name=orig","manarisu9475-1624419708010401797-20230211_234653-img1.jpg","","すき家1237日目

すきやき牛丼　ミニ
鬼滅の刃イチゴミルクセット　690円
（すきパス-70円）

友達紹介2人　+1,000

残りポイント　749,840
(前回比+310)

おそらくこの牛丼は
鍋が大人の事情でできない店舗のみです（）

https://youtube.com/shorts/RwRbr0uP0og?feature=share https://t.co/ioaLIQrTop",4,23,212
"2023/02/11 10:15:33","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1624215531535597568","Image","https://pbs.twimg.com/media/FopfajcaUAAqGZK?format=jpg&name=orig","manarisu9475-1624215531535597568-20230211_101533-img1.jpg","","君たちにも、友人にも
知り合いの活動者にも言われたし

なんならテレビにも言われた https://t.co/YhLTzICfsF",66,1253,18802
"2023/02/10 23:30:14","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1624053130127106052","Image","https://pbs.twimg.com/media/FonLtPAXwAEGqV9?format=jpg&name=orig","manarisu9475-1624053130127106052-20230210_233014-img1.jpg","","すき家1236日目

チーズ牛カレー　並
鬼滅の刃イチゴミルクセット　1,010円
（すきパス-70円）

友達紹介3人　+1,500

残りポイント　749,530
(前回比+490)

金曜カレーの日
チーズ注文した日にこのカードは草

なんでもないです。

https://youtube.com/shorts/ABLRenuzMgI?feature=share https://t.co/zPwWLjOmNk",5,15,303
"2023/02/10 17:30:45","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1623962665587724288","Video","https://video.twimg.com/ext_tw_video/1623962637632700417/pu/vid/888x490/YqrpI0ZCBqoQjvE1.mp4?tag=12","manarisu9475-1623962665587724288-20230210_173045-vid1.mp4","","牛丼食ってるだけなのに

俺は何してんねん https://t.co/rxgL1jiWa9",6,123,1647
"2023/02/10 10:29:13","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1623856582319808513","Image","https://pbs.twimg.com/media/FokY843aEAApxdG?format=jpg&name=orig","manarisu9475-1623856582319808513-20230210_102913-img1.jpg","","@yayopii 秋葉原のラーメン糸はほんまあっさり
細麺を究極に合うスープとお肉とお野菜で優勝です！

さっきばりばり太麺紹介しちゃってツイ消ししたのは内緒 https://t.co/0oL0zNZFIY",1,5,43
"2023/02/10 10:29:13","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1623856582319808513","Image","https://pbs.twimg.com/media/FokY842aAAAV1bB?format=jpg&name=orig","manarisu9475-1623856582319808513-20230210_102913-img2.jpg","","@yayopii 秋葉原のラーメン糸はほんまあっさり
細麺を究極に合うスープとお肉とお野菜で優勝です！

さっきばりばり太麺紹介しちゃってツイ消ししたのは内緒 https://t.co/0oL0zNZFIY",1,5,43
"2023/02/09 23:56:36","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1623697376870563840","Image","https://pbs.twimg.com/media/FoiIJoUaAAE1TQA?format=jpg&name=orig","manarisu9475-1623697376870563840-20230209_235636-img1.jpg","","すき家1235日目

炭火焼きほろほろチキン牛丼　並
鬼滅の刃イチゴミルクセット
シーザーサラダセット
とん汁変更追加　1,250円
（すきパス-70円）

友達紹介3人　+1,500

残りポイント　749,040
(前回比+250)

流石に注文した時名前長すぎて草生えた

https://youtube.com/shorts/dJUSXmXBtiw?feature=share https://t.co/d72AUaQvCp",1,10,113
"2023/02/09 00:01:25","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1623336201796325379","Image","https://pbs.twimg.com/media/Foc_qp7aYAMYdJi?format=jpg&name=orig","manarisu9475-1623336201796325379-20230209_000125-img1.jpg","","すき家1234日目

時透無一郎の霞柱ふろふき牛丼　並
鬼滅の刃イチゴミルクセット
サラダセット追加　1,050円
（すきパス-70円）

友達紹介2人　+1,000

残りポイント　748,790
(前回比-50)

あんま気にしてなかったけど
1234日目です！！記念日では？
チョコをくれ！！

https://youtube.com/shorts/y8ZxoLeKYso?feature=share https://t.co/6E6rVNf0Rf",10,35,241
"2023/02/08 17:46:52","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1623241942544044033","Video","https://video.twimg.com/ext_tw_video/1623241879214227456/pu/vid/592x1280/KEpcWnf22X94thYH.mp4?tag=12","manarisu9475-1623241942544044033-20230208_174652-vid1.mp4","","人のtiktok配信の後ろで何してんねん https://t.co/tJJkY88LRY",34,277,3390
"2023/02/07 22:48:29","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1622955461460000769","Image","https://pbs.twimg.com/media/FoXlXkaaMAEApPs?format=jpg&name=orig","manarisu9475-1622955461460000769-20230207_224829-img1.jpg","","すき家1233日目

鶏そぼろ丼　ミニ
鬼滅の刃イチゴミルクセット　630円

友達紹介9人　+4,500

残りポイント　748,840
(前回比+3,870)

朝飯にするならこれ！！
なんだけど全然朝食わないからミニ…

https://youtube.com/shorts/rcCxAiEKdco?feature=share https://t.co/cllAUPk6Ob",3,11,143
"2023/02/07 17:12:15","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1622870845759852546","Video","https://video.twimg.com/ext_tw_video/1622870754252705794/pu/vid/720x1280/3K0JaOr18Ece__GP.mp4?tag=12","manarisu9475-1622870845759852546-20230207_171215-vid1.mp4","","すき家に通ってるだけなのに

俺は何してんねん https://t.co/Naw7Hh6mIi",63,898,8903
"2023/02/06 23:07:14","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1622597792127668226","Image","https://pbs.twimg.com/media/FoSgFkoagAASGIn?format=jpg&name=orig","manarisu9475-1622597792127668226-20230206_230714-img1.jpg","","すき家1232日目

牛すき鍋定食　ミニ
鬼滅の刃イチゴミルクセット　1,070円

友達紹介5人　+2,500

残りポイント　744,970
(前回比+1,430)

過ごしやすくなってきた東京
暖かくなってきました。

そんなわけないだろまだ寒いわ、鍋うますぎ

https://youtube.com/shorts/UXeb27Vt8-s?feature=share https://t.co/vc9O8wmDCp",1,16,124
"2023/02/05 23:56:01","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1622247680121638914","Image","https://pbs.twimg.com/media/FoNhqZDakAE4Ihb?format=jpg&name=orig","manarisu9475-1622247680121638914-20230205_235601-img1.jpg","","すき家1231日目

牛丼　並
鬼滅の刃イチゴミルクセット
しじみ汁サラダセット追加　870円
（すきパス-70円）

友達紹介4人　+2,000

残りポイント　743,540
(前回比+1,130)

セットにセットを追加するってなに？

https://youtube.com/shorts/Ya_93NOdT8Y?feature=share https://t.co/1h6q06DGc3",3,10,114
"2023/02/05 18:48:16","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1622170232214421505","Image","https://pbs.twimg.com/media/FoMbN_UaAAA-G_C?format=jpg&name=orig","manarisu9475-1622170232214421505-20230205_184816-img1.jpg","","@VT_InunoHaru 超コクがあっておいしいチキンです。

あと出演欄のタカアンドトシサンだけ
何故かサンまでカタカナでした。 https://t.co/1UEjR6G5U2",1,2,7
"2023/02/05 18:48:16","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1622170232214421505","Image","https://pbs.twimg.com/media/FoMbN_VaUAAXIJG?format=jpg&name=orig","manarisu9475-1622170232214421505-20230205_184816-img2.jpg","","@VT_InunoHaru 超コクがあっておいしいチキンです。

あと出演欄のタカアンドトシサンだけ
何故かサンまでカタカナでした。 https://t.co/1UEjR6G5U2",1,2,7
"2023/02/05 18:39:53","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1622168122190090240","Image","https://pbs.twimg.com/media/FoMZTXfaUAU-_oy?format=jpg&name=orig","manarisu9475-1622168122190090240-20230205_183953-img1.jpg","","最近食べたインドカレー凄すぎる。

不老不死だけじゃないらしい

不老不死だけでも凄いのに https://t.co/5K8j70pVpp",8,110,726
"2023/02/04 23:57:27","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1621885652177657857","Image","https://pbs.twimg.com/media/FoIYZkAakAAJwyw?format=jpg&name=orig","manarisu9475-1621885652177657857-20230204_235727-img1.jpg","","すき家1230日目

山かけまぐろたたき丼　並
鬼滅の刃イチゴミルクセット　990円
オクラサラダ　200円

友達紹介3人　+1,500

残りポイント　742,410
(前回比+310)

久しぶりの海鮮

実はマナリス、肉より魚派だし
すき家のバイトは落ちたことある。

https://youtube.com/shorts/IfgqoJkfRTU?feature=share https://t.co/ZZGPJn8U2R",3,10,156
