"Target URL:","https://twitter.com/ngntrtr","","","","","","","","","","",""
"Search Query:","from:ngntrtr include:retweets include:nativeretweets","","","","","","","","","","",""
"ナガノ","@ngntrtr","","","","","","","","","","",""
"Tweet range:","<unspecified> (unknown) ~ <unspecified> (unknown)","","","","","","","","","","",""
"Image : on  /  GIF : on  /  Video : on  /  No media : on  /  include RTs : off   ** DRY RUN **","","","","","","","","","","","",""
"Tweet date","Action date","Display name","Username","Tweet URL","Media type","Media URL","Saved filename","Remarks","Tweet content","Replies","Retweets","Likes"
"2019/02/14 17:52:53","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1095969113581576192","Image","https://pbs.twimg.com/media/DzWqGJnUUAAyksh?format=jpg&name=orig","ngntrtr-1095969113581576192-20190214_175253-img3.jpg","","RTでもお知らせしましたが、くまカフェに各地限定の新メニューが追加されます🎉

🐻札幌←ほっとチョコレートドリンク
🍡仙台←自分ツッコミくまともぐらコロッケのタピオカドリンク〜タピタピ〜

🐻札幌パルコ3月1日OPEN
🍡仙台LOFT3月7日OPEN
http://the-guest.com/ https://t.co/pqvVsb2lLq",12,685,3051
"2019/02/14 13:41:03","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1095905736939294720","No media","","","","@cipherapocalyp1 えっ！すごい！ほんのり意識して書いたのでわかってもらえて嬉しいです。笑
読んでいただき有難うございます🙇‍♂️",1,"",10
"2019/02/14 03:33:15","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1095752781347008512","Image","https://pbs.twimg.com/media/DzTlWGpU0AAeBEC?format=jpg&name=orig","ngntrtr-1095752781347008512-20190214_033315-img1.jpg","","https://t.co/dkVYoK52bh",62,1366,10164
"2019/02/13 02:10:20","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1095369526873513984","Image","https://pbs.twimg.com/media/DzOIxf-U0AAx1XQ?format=jpg&name=orig","ngntrtr-1095369526873513984-20190213_021020-img1.jpg","","🏰

モ
https://twitter.com/i/moments/1085933504414638085 https://t.co/aV1GF36oeu",120,1901,12438
"2019/02/12 12:59:39","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1095170542041088000","No media","","","","@hyr_lavieenrose チャックをあけなくても裏側から取り出せる仕様です👌","","",5
"2019/02/12 11:59:54","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1095155506602098689","Image","https://pbs.twimg.com/media/DzLGIHGU8AAs0y5?format=jpg&name=orig","ngntrtr-1095155506602098689-20190212_115954-img1.jpg","","お知らせ続きになりますが、
梅田POPBOXに参加いたします🙇‍♂️

開催と同時に梅田限定アクリルキーホルダーの販売もスタートします🐙

🍖開催期間🍖
2月16日(土)〜3月12日(火)まで

https://twitter.com/popbox_sp/status/1092351854397149184?s=21 https://t.co/kSCygby0Ih",23,415,2657
"2019/02/12 09:20:29","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1095115390206668800","No media","","","","@ayakasanrioaka まだ詳細が決まっていないので、決まり次第おしらせしますね👊",1,"",6
"2019/02/12 09:19:14","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1095115074245558272","No media","","","","文章めちゃくちゃになってました…失礼しました、、",7,13,358
"2019/02/12 08:57:53","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1095109700377399296","Image","https://pbs.twimg.com/media/DzKcd1bU8AE_dzJ?format=jpg&name=orig","ngntrtr-1095109700377399296-20190212_085753-img1.jpg","","全てを悟った目をしているな https://t.co/26zQmKjGYI",18,648,5009
"2019/02/12 08:34:01","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1095103693597270017","Image","https://pbs.twimg.com/media/DzKXALZV4AANpGy?format=jpg&name=orig","ngntrtr-1095103693597270017-20190212_083401-img1.jpg","","2月15日の12時より、オンラインショップにて新グッズ発売が発売します🎉
http://gignochara.com/smartphone/list.html?category_code=sample1

⭐️ティッシュポーチ
⭐️伸びるキーリング（もぐコロ付）

ティッシュポーチの中はティッシュをとりまくるくまの柄になっています✋ https://t.co/jFwMuahl9v",24,720,3586
"2019/02/12 08:34:01","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1095103693597270017","Image","https://pbs.twimg.com/media/DzKXALaVsAA74ND?format=jpg&name=orig","ngntrtr-1095103693597270017-20190212_083401-img2.jpg","","2月15日の12時より、オンラインショップにて新グッズ発売が発売します🎉
http://gignochara.com/smartphone/list.html?category_code=sample1

⭐️ティッシュポーチ
⭐️伸びるキーリング（もぐコロ付）

ティッシュポーチの中はティッシュをとりまくるくまの柄になっています✋ https://t.co/jFwMuahl9v",24,720,3586
"2019/02/12 00:02:01","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1094974847686389760","Image","https://pbs.twimg.com/media/DzIhz_BUYAAD0_1?format=jpg&name=orig","ngntrtr-1094974847686389760-20190212_000201-img1.jpg","","久世福商店 激辛わさび柿の種 https://t.co/HAAKuFQbJo",57,2394,15003
"2019/02/11 23:31:15","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1094967104502202370","No media","","","","@k_r_r_l_l_ るるてあさん！うれし〜〜ありがとうございます🤲😭",3,7,290
"2019/02/11 08:14:47","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1094736464867254272","No media","","","","@root997 描いた記憶はあるのですがいつのやつか分からず、、恐らくTwitterかアメブロだと思います🍫","","",5
"2019/02/10 22:34:36","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1094590458536243200","Image","https://pbs.twimg.com/media/DzDEN9BVYAAhSqr?format=jpg&name=orig","ngntrtr-1094590458536243200-20190210_223436-img1.jpg","","たのしみ https://t.co/YyZqh12iyU",19,1977,8407
"2019/02/10 21:49:37","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1094579139539922944","No media","","","","@arashi_love0423 言ってることが辛辣すぎて笑いました 笑",1,7,174
"2019/02/10 20:19:44","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1094556518198865921","Image","https://pbs.twimg.com/media/DzClWQQVYAAksv7?format=jpg&name=orig","ngntrtr-1094556518198865921-20190210_201944-img1.jpg","","カリカリ梅 https://t.co/FKxFeuLeoS",51,2227,14897
"2019/02/10 06:49:41","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1094352660923183104","No media","","","","@tourutouruchan 合ってます笑","","",14
"2019/02/09 22:50:32","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1094232080018399232","Image","https://pbs.twimg.com/media/Dy9-RgbUwAAMLRm?format=jpg&name=orig","ngntrtr-1094232080018399232-20190209_225032-img1.jpg","","🍘 https://t.co/4pXbknRBkP",56,1427,11067
"2019/02/09 11:21:51","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1094058769380605953","No media","","","","@LOFT_YOKOHAMA 横浜ロフトさん、いつも有難うございます！😭",2,4,75
"2019/02/09 09:27:40","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1094030033495052288","Image","https://pbs.twimg.com/media/Dy7Gg6AU0AAgdUC?format=jpg&name=orig","ngntrtr-1094030033495052288-20190209_092740-img1.jpg","","🏡 https://t.co/YLbbJsvIgo",58,751,6997
"2019/02/08 20:50:17","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1093839430270545920","Image","https://pbs.twimg.com/media/Dy4ZKUGUUAEekGn?format=jpg&name=orig","ngntrtr-1093839430270545920-20190208_205017-img1.jpg","","今日ララランド💃 https://t.co/GYipv90Oc7",47,4180,18112
"2019/02/08 20:50:17","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1093839430270545920","Image","https://pbs.twimg.com/media/Dy4ZKUGU8AAHe7_?format=jpg&name=orig","ngntrtr-1093839430270545920-20190208_205017-img2.jpg","","今日ララランド💃 https://t.co/GYipv90Oc7",47,4180,18112
"2019/02/08 20:50:17","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1093839430270545920","Image","https://pbs.twimg.com/media/Dy4ZKUGVsAECUgV?format=jpg&name=orig","ngntrtr-1093839430270545920-20190208_205017-img3.jpg","","今日ララランド💃 https://t.co/GYipv90Oc7",47,4180,18112
"2019/02/08 20:50:17","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1093839430270545920","Image","https://pbs.twimg.com/media/Dy4ZKUGUUAA5_yu?format=jpg&name=orig","ngntrtr-1093839430270545920-20190208_205017-img4.jpg","","今日ララランド💃 https://t.co/GYipv90Oc7",47,4180,18112
"2019/02/08 18:06:55","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1093798319984304128","Image","https://pbs.twimg.com/media/Dy3zxb6U8AAUhHf?format=jpg&name=orig","ngntrtr-1093798319984304128-20190208_180655-img1.jpg","","MOGUMOGU食べ歩きくま①がなんと10万部を突破しました！🎉㊗️
有難うございます！
http://urx3.nu/P79n

10万部突破を記念して3版目には描き下ろしイラスト入りの帯がつきます📗

🍖特典シールが付属するのは2刷目までとなります。

試し読み4話(台湾)はこちら💁‍♂️
https://comic.pixiv.net/viewer/stories/51840 https://t.co/rAsfJzW94P",65,451,2215
"2019/02/08 15:00:18","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1093751353040547841","No media","","","","店舗により入荷状況異なりますのでご注意ください🙇‍♂️",2,10,221
"2019/02/08 15:00:17","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1093751351132049409","Image","https://pbs.twimg.com/media/Dy3JDYFVsAAvDEJ?format=jpg&name=orig","ngntrtr-1093751351132049409-20190208_150017-img1.jpg","","本日より、にっこり顔のマスコットキーチェーンがロフト常設ストアにて発売🙆‍♂️

常設はこちら💁‍♂️

札幌・仙台・銀座・渋谷・吉祥寺・池袋・横浜・町田・名古屋・京都・梅田・天神・神戸・千葉・あべの・立川・大宮・静岡パルコ・新潟・川崎・広島・なんば・小倉・ルクア大阪・流山・千里バンパク・鹿児島 https://t.co/mVZwyyZdef",11,122,796
"2019/02/08 07:13:07","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1093633784522563584","Image","https://pbs.twimg.com/media/Dy1eIRJUUAExbum?format=jpg&name=orig","ngntrtr-1093633784522563584-20190208_071307-img1.jpg","","361 https://t.co/sD1o6ch8G5",80,3159,17924
"2019/02/07 02:26:59","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1093199390418690048","Image","https://pbs.twimg.com/media/DyvTDFuVYAAlJa7?format=jpg&name=orig","ngntrtr-1093199390418690048-20190207_022659-img1.jpg","","🕵️‍♂️

モ
https://twitter.com/i/moments/1085933504414638085 https://t.co/YoUwdSRT4W",148,2528,16717
"2019/02/06 20:13:21","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1093105359558823936","No media","","","","@xeno_crimson 本人のアカウントです！","",2,12
"2019/02/05 23:16:35","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1092789085616259073","Image","https://pbs.twimg.com/media/Dypd4L9UUAI5LcW?format=jpg&name=orig","ngntrtr-1092789085616259073-20190205_231635-img1.jpg","","🕵️‍♂️

モ
https://twitter.com/i/moments/1085933504414638085 https://t.co/Oa8NeDLlka",162,2693,17851
"2019/02/05 17:18:14","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1092698901134503937","Image","https://pbs.twimg.com/media/DyoL23TU8AE_ERK?format=jpg&name=orig","ngntrtr-1092698901134503937-20190205_171814-img1.jpg","","MOGUMOGU食べ歩きくまの重版分が書店に並び始めました！📗
現在発売中の2刷目まで特典のシールがついています✨
https://7net.omni7.jp/detail/1106949395

🍚その他ネット書店一覧
http://kc.kodansha.co.jp/product?item=0000318803

🍚試し読み
https://comic.pixiv.net/works/5381 https://t.co/iYhxmlhgtI",13,194,1172
"2019/02/05 01:06:06","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1092454256404131841","No media","","","","@hima_tei いつも優しいレビュ〜😂ありがとうございます！",1,1,48
"2019/02/04 16:21:55","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1092322344150851584","Image","https://pbs.twimg.com/media/Dyi1YNOU0AAtfUY?format=jpg&name=orig","ngntrtr-1092322344150851584-20190204_162155-img1.jpg","","現在バレンタインに向けて各地でDECOチョコの催事が行われています🍫

開催場所、期間は画像をご確認ください🙇‍♂️
お近くの方は是非お立ち寄りください🍫🍫 https://t.co/AP7GGTXMDu",11,227,1636
"2019/02/04 16:21:55","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1092322344150851584","Image","https://pbs.twimg.com/media/Dyi1YNIU0AAmozT?format=jpg&name=orig","ngntrtr-1092322344150851584-20190204_162155-img2.jpg","","現在バレンタインに向けて各地でDECOチョコの催事が行われています🍫

開催場所、期間は画像をご確認ください🙇‍♂️
お近くの方は是非お立ち寄りください🍫🍫 https://t.co/AP7GGTXMDu",11,227,1636
"2019/02/03 04:38:32","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1091782943494660096","Image","https://pbs.twimg.com/media/DybKzHfUcAAjByl?format=jpg&name=orig","ngntrtr-1091782943494660096-20190203_043832-img1.jpg","","🕵️‍♂️

モ
https://twitter.com/i/moments/1085933504414638085 https://t.co/iroI2eJFwV",121,2133,14030
"2019/02/02 09:56:21","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1091500534261936133","Image","https://pbs.twimg.com/media/DyXJ8t6VAAAv3e1?format=jpg&name=orig","ngntrtr-1091500534261936133-20190202_095621-img1.jpg","","本日より👶

もぐコロバッジ4種
クリアボトル
マグカップ2種(水族)

が常設ストアにて発売になります🎉

常設一覧はこちら💁‍♂️
https://twitter.com/ngntrtr/status/1012927253716426752?s=21 https://t.co/T6UHLNOZdc",10,314,1816
"2019/02/02 09:56:21","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1091500534261936133","Image","https://pbs.twimg.com/media/DyXJ8t5VsAEzy6T?format=jpg&name=orig","ngntrtr-1091500534261936133-20190202_095621-img2.jpg","","本日より👶

もぐコロバッジ4種
クリアボトル
マグカップ2種(水族)

が常設ストアにて発売になります🎉

常設一覧はこちら💁‍♂️
https://twitter.com/ngntrtr/status/1012927253716426752?s=21 https://t.co/T6UHLNOZdc",10,314,1816
"2019/02/02 09:56:21","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1091500534261936133","Image","https://pbs.twimg.com/media/DyXJ8t5U8AAcXbG?format=jpg&name=orig","ngntrtr-1091500534261936133-20190202_095621-img3.jpg","","本日より👶

もぐコロバッジ4種
クリアボトル
マグカップ2種(水族)

が常設ストアにて発売になります🎉

常設一覧はこちら💁‍♂️
https://twitter.com/ngntrtr/status/1012927253716426752?s=21 https://t.co/T6UHLNOZdc",10,314,1816
"2019/02/02 09:56:21","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1091500534261936133","Image","https://pbs.twimg.com/media/DyXJ8t6VsAESaST?format=jpg&name=orig","ngntrtr-1091500534261936133-20190202_095621-img4.jpg","","本日より👶

もぐコロバッジ4種
クリアボトル
マグカップ2種(水族)

が常設ストアにて発売になります🎉

常設一覧はこちら💁‍♂️
https://twitter.com/ngntrtr/status/1012927253716426752?s=21 https://t.co/T6UHLNOZdc",10,314,1816
"2019/02/01 23:03:19","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1091336196083437568","Image","https://pbs.twimg.com/media/DyU0e46VAAAGlpC?format=jpg&name=orig","ngntrtr-1091336196083437568-20190201_230319-img1.jpg","","ピザまん https://t.co/ytwT1U1XMr",141,6545,35585
"2019/02/01 15:31:26","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1091222476191715328","Image","https://pbs.twimg.com/media/DyTNDnMVYAAoLvc?format=jpg&name=orig","ngntrtr-1091222476191715328-20190201_153126-img1.jpg","","nanaco付きポーチの予約、残り2日となりました！🏃‍♂️
https://loft.omni7.jp/detail/4573154999170

ポーチは肉がついています🍖 https://t.co/7shPeOTMLH",3,105,668
"2019/02/01 01:48:14","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1091015307601240066","Image","https://pbs.twimg.com/media/DyQQo2CUYAA9yjF?format=jpg&name=orig","ngntrtr-1091015307601240066-20190201_014814-img1.jpg","","https://t.co/8myKOEz5dZ",40,889,7385
"2019/01/31 17:31:35","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1090890323348209664","No media","","","","前回の開催時に沢山の方にご来場いただいたお陰で今回の開催が決定しました。
皆さま有難うございます🙇‍♂️🙇‍♂️！",21,56,718
"2019/01/31 17:31:34","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1090890320596746240","Image","https://pbs.twimg.com/media/DyOe9okU8AAvdRD?format=jpg&name=orig","ngntrtr-1090890320596746240-20190131_173134-img1.jpg","","昨年開催された「自分ツッコミくまカフェ」の追加開催が決定しました！✨

開催地は札幌と仙台の2箇所

札幌パルコ THE GUEST
3/1〜4/15
http://the-guest.com/jibuntsukkomikuma_sapporo/

仙台LOFT BOX CAFE
3/7〜4/2
http://the-guest.com/jibuntsukkomikuma_sendai/

前回とは一部メニューを変更しての開催予定です。
詳細はまた追って告知します！ https://t.co/CQvgZagpyd",119,1316,4104
"2019/01/31 07:27:55","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1090738405594427394","No media","","","","@K65bH9dyK5WusbZ こちらはDECOチョコストアさんの商品で、ロフトさんでの取り扱いはなく、今後の販売についても未定なんです😢ごめんなさい😢",1,2,55
"2019/01/30 21:18:48","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1090585115158167554","No media","","","","@shunsuke_0917 OHAYOのアイス大好きです！",1,"",14
"2019/01/30 21:11:09","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1090583192854122496","Image","https://pbs.twimg.com/media/DyKHoU4UUAAiHOw?format=jpg&name=orig","ngntrtr-1090583192854122496-20190130_211109-img1.jpg","","OHAYOのメロンパンアイス https://t.co/5mpTcRPXZk",55,2143,11541
"2019/01/30 19:03:30","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1090551065949294592","Image","https://pbs.twimg.com/media/DyJqaXdUcAIxPAg?format=jpg&name=orig","ngntrtr-1090551065949294592-20190130_190330-img1.jpg","","明日は嬉しいお知らせができる予定です🏃‍♂️ https://t.co/7Ym1iVAGlC",115,1089,9855
"2019/01/30 01:18:33","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1090283065522286592","Image","https://pbs.twimg.com/media/DyF2qvDVAAEqFxg?format=jpg&name=orig","ngntrtr-1090283065522286592-20190130_011833-img1.jpg","","power https://t.co/eqZFO4iAfN",151,4039,16393
"2019/01/29 15:32:51","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1090135669274562560","No media","","","","潮日本で連載中の「和nagano一起走日本」第７回目が掲載されました✨

今回は天丼てんやさんについてです🍚
前回最終回とお伝えしてしまったのですが、次の8回目で最後となります🙇‍♂️
https://nippontrend.com/tw/article/2019012300001.html?iref=related",6,126,926
"2019/01/28 22:51:38","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1089883704179142659","No media","","","","@udu_k1 普段は筆ペンで、漫画はマービーのペンで描いてます🐕","",6,113
"2019/01/28 22:47:11","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1089882584543256577","Image","https://pbs.twimg.com/media/DyAKbmbUcAApRP4?format=jpg&name=orig","ngntrtr-1089882584543256577-20190128_224711-img1.jpg","","🦉 https://t.co/TLWfImTjPg",111,2387,14169
"2019/01/28 20:19:48","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1089845491704115200","No media","","","","@Jdy9m0xdutUQA8H 美しいごはん〜〜✨！！
どんぶり！有難うございます😂","",1,64
"2019/01/28 00:11:31","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1089541416810758144","Image","https://pbs.twimg.com/media/Dx7UJFkVsAApDoB?format=jpg&name=orig","ngntrtr-1089541416810758144-20190128_001131-img1.jpg","","たのしみもがみ https://t.co/Vigpk2GZjw",48,3867,12994
"2019/01/27 12:00:06","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1089357351759593473","Image","https://pbs.twimg.com/media/Dx4svP-XgAAKYxb?format=jpg&name=orig","ngntrtr-1089357351759593473-20190127_120006-img1.jpg","","マスコットキーチェーンのにっこりver.が発売されました！🎉
http://gignochara.com/smartphone/list.html?category_code=sample1

ほっぺの赤みにこだわりました😀
どこかに連れて行ってもらえたら嬉しいです🏃‍♀️ https://t.co/K6DFPlMGyG",24,144,1169
"2019/01/27 06:03:19","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1089267563161214976","No media","","","","@imoon819 👳‍♂️","","",18
"2019/01/27 05:59:05","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1089266498374266880","No media","","","","@shion_109 🕺","","",11
"2019/01/27 05:58:24","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1089266327779340288","Image","https://pbs.twimg.com/media/Dx3Z81TV4AAg4dt?format=jpg&name=orig","ngntrtr-1089266327779340288-20190127_055824-img1.jpg","","🕺 https://t.co/DWgsAdxMCo",78,1770,13434
"2019/01/26 22:21:19","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1089151296395825153","Image","https://pbs.twimg.com/media/Dx1xU9DU0AANv2U?format=jpg&name=orig","ngntrtr-1089151296395825153-20190126_222119-img1.jpg","","https://t.co/MeDNGxZx2m",54,1238,9407
"2019/01/26 00:37:13","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1088823111418408960","Image","https://pbs.twimg.com/media/DxxG2PiUcAA_Phx?format=jpg&name=orig","ngntrtr-1088823111418408960-20190126_003713-img1.jpg","","落書き https://t.co/B2yLQFWi2X",71,1861,13898
"2019/01/25 12:48:03","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1088644641287618560","Image","https://pbs.twimg.com/media/Dxukh2GVYAUcIhP?format=jpg&name=orig","ngntrtr-1088644641287618560-20190125_124803-img1.jpg","","pixivコミックにて、MOGUくま3話の「ふるさと祭り」が更新されました🕺
https://comic.pixiv.net/works/5381

単行本、電子書籍でも発売中です📖
書店一覧はURLの下の方にございます。
http://kc.kodansha.co.jp/product?item=0000318803

#食べ歩きくま
#MOGUMOGU食べ歩きくま https://t.co/4qLk44H8im",15,338,2198
"2019/01/25 07:43:30","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1088567999408132097","Image","https://pbs.twimg.com/media/Dxte0xpVYAADYRi?format=jpg&name=orig","ngntrtr-1088567999408132097-20190125_074330-img1.jpg","","27日12時より、マスコットキーチェーンのにっこりバージョンが発売されます！🎉
http://gignochara.com/shopbrand/sample1/

先行でECサイトにて発売です。
店舗での取り扱いについてはもう少々お待ちください🙇‍♂️ https://t.co/zWHEBjmia5",25,313,2095
"2019/01/25 07:43:30","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1088567999408132097","Image","https://pbs.twimg.com/media/Dxte0xoUwAAxiPK?format=jpg&name=orig","ngntrtr-1088567999408132097-20190125_074330-img2.jpg","","27日12時より、マスコットキーチェーンのにっこりバージョンが発売されます！🎉
http://gignochara.com/shopbrand/sample1/

先行でECサイトにて発売です。
店舗での取り扱いについてはもう少々お待ちください🙇‍♂️ https://t.co/zWHEBjmia5",25,313,2095
"2019/01/24 22:21:17","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1088426513593061376","Image","https://pbs.twimg.com/media/DxreJGHUUAYpJs1?format=jpg&name=orig","ngntrtr-1088426513593061376-20190124_222117-img1.jpg","","ナマコ https://t.co/wpx3t9B166",140,4781,27762
"2019/01/24 14:10:49","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1088303082880921601","Image","https://pbs.twimg.com/media/Dxpt4ZDV4AAtyuF?format=jpg&name=orig","ngntrtr-1088303082880921601-20190124_141049-img1.jpg","","本日発売のモーニング8号
MOGUMOGU食べ歩きくまがカラーで4P掲載されています！

内容は単行本にも収録されている夜ジムラーメンです🍜 https://t.co/dSZFrn6I1M",14,75,795
"2019/01/23 20:09:28","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1088030955070083077","Image","https://pbs.twimg.com/media/Dxl2XbgVAAAsLVM?format=jpg&name=orig","ngntrtr-1088030955070083077-20190123_200928-img1.jpg","","MOGUMOGU食べ歩きくま発売を記念して、クリアファイルとポストカードが発売されました！🎉
http://gignochara.com/smartphone/list.html?category_code=sample1

その他、刺繍Tシャツなど再入荷しています🙏 https://t.co/8tAG5vvWK4",14,269,1655
"2019/01/23 20:09:28","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1088030955070083077","Image","https://pbs.twimg.com/media/Dxl2XbmU0AAEclt?format=jpg&name=orig","ngntrtr-1088030955070083077-20190123_200928-img2.jpg","","MOGUMOGU食べ歩きくま発売を記念して、クリアファイルとポストカードが発売されました！🎉
http://gignochara.com/smartphone/list.html?category_code=sample1

その他、刺繍Tシャツなど再入荷しています🙏 https://t.co/8tAG5vvWK4",14,269,1655
"2019/01/23 20:09:28","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1088030955070083077","Image","https://pbs.twimg.com/media/Dxl2XbjUcAISRT4?format=jpg&name=orig","ngntrtr-1088030955070083077-20190123_200928-img3.jpg","","MOGUMOGU食べ歩きくま発売を記念して、クリアファイルとポストカードが発売されました！🎉
http://gignochara.com/smartphone/list.html?category_code=sample1

その他、刺繍Tシャツなど再入荷しています🙏 https://t.co/8tAG5vvWK4",14,269,1655
"2019/01/23 19:28:57","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1088020756338884609","No media","","","","@ngmken 現在在庫切れでいるようですが、2版目までは特典シールがつくのでおそらく付いているかと思います。
ご注文いただくタイミングによってはお約束ができない事、ご理解いただけますと幸いです😢","","",7
"2019/01/23 19:24:59","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1088019759545774080","No media","","","","@L0HIUJCtz9A62Zi まじですか……犬……本当にすみません…。。。。。
読んでいただき有難うございます🙇‍♂️","","",10
"2019/01/23 12:49:47","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1087920301235757058","No media","","","","すみません、リンク先の7netさんが先程売り切れになったようです。
再入荷をお待ち下さい🙇‍♂️",12,38,387
"2019/01/23 12:45:55","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1087919328949948421","Image","https://pbs.twimg.com/media/DxkQ3GWWsAAFT4w?format=jpg&name=orig","ngntrtr-1087919328949948421-20190123_124555-img1.jpg","","本日、ついにMOGUMOGU食べ歩きくま1巻が発売となりました！🎉
https://7net.omni7.jp/detail/1106949395

さっそく購入のご報告有難うございます！🏃‍♂️🏃‍♂️

はじめての漫画での連載ということで悩むことも多かったのですが、こうして書籍になったことがとても嬉しいです✨
#食べ歩きくま https://t.co/OzlKBIPQpt",162,818,3454
"2019/01/23 00:09:12","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1087728896924176389","No media","","","","@ogmy_mx 良かったです！😻",1,"",2
"2019/01/22 23:07:49","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1087713447033286656","No media","","","","@chika_2rou これは腕を曲げてるんです🤓
（その隙間です）",1,"",114
"2019/01/22 22:56:53","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1087710695137787904","No media","","","","@siMaarisAn 有難うございます💦助かります💦
アニメイトさんはカラーでのお渡しとなります！",1,"",9
